model,pathway,scenario,region,variables,unit,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2060,2070,2080,2090,2100
image,SSP2-RCP26,Climate ambitious,USA,Efficiency|Baking|Bread|Straight Dough Method,-,0.34,0.35,0.36,0.36,0.444,0.444,0.456,0.456,0.456,0.456,0.468,0.468,0.468,0.468,0.468
image,SSP2-RCP26,Climate ambitious,WAF,Efficiency|Baking|Bread|Straight Dough Method,-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,WEU,Efficiency|Baking|Bread|Straight Dough Method,-,0.34,0.35,0.36,0.36,0.444,0.444,0.456,0.456,0.456,0.456,0.468,0.468,0.468,0.468,0.468
image,SSP2-RCP26,Climate ambitious,BRA,Efficiency|Baking|Bread|Delayed Salt Method,-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,CAN,Efficiency|Baking|Bread|Delayed Salt Method,-,0.34,0.35,0.36,0.36,0.444,0.444,0.456,0.456,0.456,0.456,0.468,0.468,0.468,0.468,0.468
image,SSP2-RCP26,Climate ambitious,CEU,Efficiency|Baking|Bread|Delayed Salt Method,-,0.34,0.35,0.36,0.36,0.444,0.444,0.456,0.456,0.456,0.456,0.468,0.468,0.468,0.468,0.468
image,SSP2-RCP26,Climate ambitious,CHN,Efficiency|Baking|Bread|Delayed Salt Method,-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,EAF,Efficiency|Baking|Bread|Delayed Salt Method,-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,INDIA,Efficiency|Baking|Bread|Delayed Salt Method,-,0.31,0.32,0.33,0.33,0.408,0.408,0.42,0.42,0.42,0.42,0.432,0.432,0.432,0.432,0.432
image,SSP2-RCP26,Climate ambitious,INDO,Efficiency|Baking|Bread|Delayed Salt Method,-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,JAP,Efficiency|Baking|Bread|Delayed Salt Method,-,0.34,0.35,0.36,0.36,0.444,0.444,0.456,0.456,0.456,0.456,0.468,0.468,0.468,0.468,0.468
image,SSP2-RCP26,Climate ambitious,KOR,Efficiency|Baking|Bread|Delayed Salt Method,-,0.34,0.35,0.36,0.36,0.444,0.444,0.456,0.456,0.456,0.456,0.468,0.468,0.468,0.468,0.468
image,SSP2-RCP26,Climate ambitious,ME,Efficiency|Baking|Bread|Delayed Salt Method,-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,MEX,Efficiency|Baking|Bread|Delayed Salt Method,-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,NAF,Efficiency|Baking|Bread|Delayed Salt Method,-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,OCE,Efficiency|Baking|Bread|Delayed Salt Method,-,0.34,0.35,0.36,0.36,0.444,0.444,0.456,0.456,0.456,0.456,0.468,0.468,0.468,0.468,0.468
image,SSP2-RCP26,Climate ambitious,RCAM,Efficiency|Baking|Bread|Delayed Salt Method,-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,RSAF,Efficiency|Baking|Bread|Delayed Salt Method,-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,RSAM,Efficiency|Baking|Bread|Delayed Salt Method,-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,RSAS,Efficiency|Baking|Bread|Delayed Salt Method,-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,RUS,Efficiency|Baking|Bread|Delayed Salt Method,-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,SAF,Efficiency|Baking|Bread|Delayed Salt Method,-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,SEAS,Efficiency|Baking|Bread|Delayed Salt Method,-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,STAN,Efficiency|Baking|Bread|Delayed Salt Method,-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,TUR,Efficiency|Baking|Bread|Delayed Salt Method,-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,UKR,Efficiency|Baking|Bread|Delayed Salt Method,-,0.32,0.33,0.34,0.34,0.42,0.42,0.432,0.432,0.432,0.432,0.444,0.444,0.444,0.444,0.444
image,SSP2-RCP26,Climate ambitious,USA,Efficiency|Baking|Bread|Delayed Salt Method,-,0.34,0.35,0.36,0.36,0.444,0.444,0.456,0.456,0.456,0.456,0.468,0.468,0.468,0.468,0.468
image,SSP2-RCP26,Climate ambitious,WAF,Efficiency|Baking|Bread|Delayed Salt Method,-,0.33,0.34,0.35,0.35,0.432,0.432,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456
image,SSP2-RCP26,Climate ambitious,WEU,Efficiency|Baking|Bread|Delayed Salt Method,-,0.34,0.35,0.36,0.36,0.444,0.444,0.456,0.456,0.456,0.456,0.468,0.468,0.468,0.468,0.468
image,SSP2-RCP26,Climate ambitious,BRA,Efficiency|Banana|Urea,-,0.33,0.3465,0.363825,0.38201625,0.401117063,0.421172916,0.442231561,0.464343139,0.487560296,0.511938311,0.537535227,0.564411988,0.592632588,0.622264217,0.653377428
image,SSP2-RCP26,Climate ambitious,CAN,Efficiency|Banana|Urea,-,0.34,0.357,0.37485,0.3935925,0.413272125,0.433935731,0.455632518,0.478414144,0.502334851,0.527451593,0.553824173,0.581515382,0.610591151,0.641120708,0.673176744
image,SSP2-RCP26,Climate ambitious,CEU,Efficiency|Banana|Urea,-,0.34,0.357,0.37485,0.3935925,0.413272125,0.433935731,0.455632518,0.478414144,0.502334851,0.527451593,0.553824173,0.581515382,0.610591151,0.641120708,0.673176744
image,SSP2-RCP26,Climate ambitious,CHN,Efficiency|Banana|Urea,-,0.32,0.336,0.3528,0.37044,0.388962,0.4084101,0.428830605,0.450272135,0.472785742,0.496425029,0.521246281,0.547308595,0.574674024,0.603407726,0.633578112
image,SSP2-RCP26,Climate ambitious,EAF,Efficiency|Banana|Urea,-,0.33,0.3465,0.363825,0.38201625,0.401117063,0.421172916,0.442231561,0.464343139,0.487560296,0.511938311,0.537535227,0.564411988,0.592632588,0.622264217,0.653377428
image,SSP2-RCP26,Climate ambitious,INDIA,Efficiency|Banana|Urea,-,0.31,0.3255,0.341775,0.35886375,0.376806938,0.395647284,0.415429649,0.436201131,0.458011188,0.480911747,0.504957334,0.530205201,0.556715461,0.584551234,0.613778796
image,SSP2-RCP26,Climate ambitious,INDO,Efficiency|Banana|Urea,-,0.32,0.336,0.3528,0.37044,0.388962,0.4084101,0.428830605,0.450272135,0.472785742,0.496425029,0.521246281,0.547308595,0.574674024,0.603407726,0.633578112
image,SSP2-RCP26,Climate ambitious,JAP,Efficiency|Banana|Urea,-,0.34,0.357,0.37485,0.3935925,0.413272125,0.433935731,0.455632518,0.478414144,0.502334851,0.527451593,0.553824173,0.581515382,0.610591151,0.641120708,0.673176744
image,SSP2-RCP26,Climate ambitious,KOR,Efficiency|Banana|Urea,-,0.34,0.357,0.37485,0.3935925,0.413272125,0.433935731,0.455632518,0.478414144,0.502334851,0.527451593,0.553824173,0.581515382,0.610591151,0.641120708,0.673176744
image,SSP2-RCP26,Climate ambitious,ME,Efficiency|Banana|Urea,-,0.32,0.336,0.3528,0.37044,0.388962,0.4084101,0.428830605,0.450272135,0.472785742,0.496425029,0.521246281,0.547308595,0.574674024,0.603407726,0.633578112
image,SSP2-RCP26,Climate ambitious,MEX,Efficiency|Banana|Urea,-,0.33,0.3465,0.363825,0.38201625,0.401117063,0.421172916,0.442231561,0.464343139,0.487560296,0.511938311,0.537535227,0.564411988,0.592632588,0.622264217,0.653377428
image,SSP2-RCP26,Climate ambitious,NAF,Efficiency|Banana|Urea,-,0.33,0.3465,0.363825,0.38201625,0.401117063,0.421172916,0.442231561,0.464343139,0.487560296,0.511938311,0.537535227,0.564411988,0.592632588,0.622264217,0.653377428
image,SSP2-RCP26,Climate ambitious,OCE,Efficiency|Banana|Urea,-,0.34,0.357,0.37485,0.3935925,0.413272125,0.433935731,0.455632518,0.478414144,0.502334851,0.527451593,0.553824173,0.581515382,0.610591151,0.641120708,0.673176744
image,SSP2-RCP26,Climate ambitious,RCAM,Efficiency|Banana|Urea,-,0.33,0.3465,0.363825,0.38201625,0.401117063,0.421172916,0.442231561,0.464343139,0.487560296,0.511938311,0.537535227,0.564411988,0.592632588,0.622264217,0.653377428
image,SSP2-RCP26,Climate ambitious,RSAF,Efficiency|Banana|Urea,-,0.33,0.3465,0.363825,0.38201625,0.401117063,0.421172916,0.442231561,0.464343139,0.487560296,0.511938311,0.537535227,0.564411988,0.592632588,0.622264217,0.653377428
image,SSP2-RCP26,Climate ambitious,RSAM,Efficiency|Banana|Urea,-,0.33,0.3465,0.363825,0.38201625,0.401117063,0.421172916,0.442231561,0.464343139,0.487560296,0.511938311,0.537535227,0.564411988,0.592632588,0.622264217,0.653377428
image,SSP2-RCP26,Climate ambitious,RSAS,Efficiency|Banana|Urea,-,0.32,0.336,0.3528,0.37044,0.388962,0.4084101,0.428830605,0.450272135,0.472785742,0.496425029,0.521246281,0.547308595,0.574674024,0.603407726,0.633578112
image,SSP2-RCP26,Climate ambitious,RUS,Efficiency|Banana|Urea,-,0.32,0.336,0.3528,0.37044,0.388962,0.4084101,0.428830605,0.450272135,0.472785742,0.496425029,0.521246281,0.547308595,0.574674024,0.603407726,0.633578112
image,SSP2-RCP26,Climate ambitious,SAF,Efficiency|Banana|Urea,-,0.33,0.3465,0.363825,0.38201625,0.401117063,0.421172916,0.442231561,0.464343139,0.487560296,0.511938311,0.537535227,0.564411988,0.592632588,0.622264217,0.653377428
image,SSP2-RCP26,Climate ambitious,SEAS,Efficiency|Banana|Urea,-,0.32,0.336,0.3528,0.37044,0.388962,0.4084101,0.428830605,0.450272135,0.472785742,0.496425029,0.521246281,0.547308595,0.574674024,0.603407726,0.633578112
image,SSP2-RCP26,Climate ambitious,STAN,Efficiency|Banana|Urea,-,0.32,0.336,0.3528,0.37044,0.388962,0.4084101,0.428830605,0.450272135,0.472785742,0.496425029,0.521246281,0.547308595,0.574674024,0.603407726,0.633578112
image,SSP2-RCP26,Climate ambitious,TUR,Efficiency|Banana|Urea,-,0.32,0.336,0.3528,0.37044,0.388962,0.4084101,0.428830605,0.450272135,0.472785742,0.496425029,0.521246281,0.547308595,0.574674024,0.603407726,0.633578112
image,SSP2-RCP26,Climate ambitious,UKR,Efficiency|Banana|Urea,-,0.32,0.336,0.3528,0.37044,0.388962,0.4084101,0.428830605,0.450272135,0.472785742,0.496425029,0.521246281,0.547308595,0.574674024,0.603407726,0.633578112
image,SSP2-RCP26,Climate ambitious,USA,Efficiency|Banana|Urea,-,0.34,0.357,0.37485,0.3935925,0.413272125,0.433935731,0.455632518,0.478414144,0.502334851,0.527451593,0.553824173,0.581515382,0.610591151,0.641120708,0.673176744
image,SSP2-RCP26,Climate ambitious,WAF,Efficiency|Banana|Urea,-,0.33,0.3465,0.363825,0.38201625,0.401117063,0.421172916,0.442231561,0.464343139,0.487560296,0.511938311,0.537535227,0.564411988,0.592632588,0.622264217,0.653377428
image,SSP2-RCP26,Climate ambitious,WEU,Efficiency|Banana|Urea,-,0.34,0.357,0.37485,0.3935925,0.413272125,0.433935731,0.455632518,0.478414144,0.502334851,0.527451593,0.553824173,0.581515382,0.610591151,0.641120708,0.673176744
image,SSP2-RCP26,Climate ambitious,BRA,Production|Baking|Bread|Activated Dough Development,Mt/year,0.34,0.35,0.36,0.36,0.38,0.4,0.42,0.44,0.44,0.44,0.45,0.46,0.47,0.47,0.48
image,SSP2-RCP26,Climate ambitious,CAN,Production|Baking|Bread|Activated Dough Development,Mt/year,0.35,0.36,0.37,0.37,0.39,0.41,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49
image,SSP2-RCP26,Climate ambitious,CEU,Production|Baking|Bread|Activated Dough Development,Mt/year,0.35,0.36,0.37,0.37,0.39,0.41,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49
image,SSP2-RCP26,Climate ambitious,CHN,Production|Baking|Bread|Activated Dough Development,Mt/year,0.33,0.34,0.35,0.35,0.37,0.39,0.41,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.47
image,SSP2-RCP26,Climate ambitious,EAF,Production|Baking|Bread|Activated Dough Development,Mt/year,0.34,0.35,0.36,0.36,0.38,0.4,0.42,0.44,0.44,0.44,0.45,0.46,0.47,0.47,0.48
image,SSP2-RCP26,Climate ambitious,INDIA,Production|Baking|Bread|Activated Dough Development,Mt/year,0.32,0.33,0.34,0.34,0.36,0.38,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.45,0.46
image,SSP2-RCP26,Climate ambitious,INDO,Production|Baking|Bread|Activated Dough Development,Mt/year,0.33,0.34,0.35,0.35,0.37,0.39,0.41,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.47
image,SSP2-RCP26,Climate ambitious,JAP,Production|Baking|Bread|Activated Dough Development,Mt/year,0.35,0.36,0.37,0.37,0.39,0.41,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49
image,SSP2-RCP26,Climate ambitious,KOR,Production|Baking|Bread|Activated Dough Development,Mt/year,0.35,0.36,0.37,0.37,0.39,0.41,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49
image,SSP2-RCP26,Climate ambitious,ME,Production|Baking|Bread|Activated Dough Development,Mt/year,0.33,0.34,0.35,0.35,0.37,0.39,0.41,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.47
image,SSP2-RCP26,Climate ambitious,MEX,Production|Baking|Bread|Activated Dough Development,Mt/year,0.34,0.35,0.36,0.36,0.38,0.4,0.42,0.44,0.44,0.44,0.45,0.46,0.47,0.47,0.48
image,SSP2-RCP26,Climate ambitious,NAF,Production|Baking|Bread|Activated Dough Development,Mt/year,0.34,0.35,0.36,0.36,0.38,0.4,0.42,0.44,0.44,0.44,0.45,0.46,0.47,0.47,0.48
image,SSP2-RCP26,Climate ambitious,OCE,Production|Baking|Bread|Activated Dough Development,Mt/year,0.35,0.36,0.37,0.37,0.39,0.41,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49
image,SSP2-RCP26,Climate ambitious,RCAM,Production|Baking|Bread|Activated Dough Development,Mt/year,0.34,0.35,0.36,0.36,0.38,0.4,0.42,0.44,0.44,0.44,0.45,0.46,0.47,0.47,0.48
image,SSP2-RCP26,Climate ambitious,RSAF,Production|Baking|Bread|Activated Dough Development,Mt/year,0.34,0.35,0.36,0.36,0.38,0.4,0.42,0.44,0.44,0.44,0.45,0.46,0.47,0.47,0.48
image,SSP2-RCP26,Climate ambitious,RSAM,Production|Baking|Bread|Activated Dough Development,Mt/year,0.34,0.35,0.36,0.36,0.38,0.4,0.42,0.44,0.44,0.44,0.45,0.46,0.47,0.47,0.48
image,SSP2-RCP26,Climate ambitious,RSAS,Production|Baking|Bread|Activated Dough Development,Mt/year,0.33,0.34,0.35,0.35,0.37,0.39,0.41,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.47
image,SSP2-RCP26,Climate ambitious,RUS,Production|Baking|Bread|Activated Dough Development,Mt/year,0.33,0.34,0.35,0.35,0.37,0.39,0.41,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.47
image,SSP2-RCP26,Climate ambitious,SAF,Production|Baking|Bread|Activated Dough Development,Mt/year,0.34,0.35,0.36,0.36,0.38,0.4,0.42,0.44,0.44,0.44,0.45,0.46,0.47,0.47,0.48
image,SSP2-RCP26,Climate ambitious,SEAS,Production|Baking|Bread|Activated Dough Development,Mt/year,0.33,0.34,0.35,0.35,0.37,0.39,0.41,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.47
image,SSP2-RCP26,Climate ambitious,STAN,Production|Baking|Bread|Activated Dough Development,Mt/year,0.33,0.34,0.35,0.35,0.37,0.39,0.41,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.47
image,SSP2-RCP26,Climate ambitious,TUR,Production|Baking|Bread|Activated Dough Development,Mt/year,0.33,0.34,0.35,0.35,0.37,0.39,0.41,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.47
image,SSP2-RCP26,Climate ambitious,UKR,Production|Baking|Bread|Activated Dough Development,Mt/year,0.33,0.34,0.35,0.35,0.37,0.39,0.41,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.47
image,SSP2-RCP26,Climate ambitious,USA,Production|Baking|Bread|Activated Dough Development,Mt/year,0.35,0.36,0.37,0.37,0.39,0.41,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49
image,SSP2-RCP26,Climate ambitious,WAF,Production|Baking|Bread|Activated Dough Development,Mt/year,0.34,0.35,0.36,0.36,0.38,0.4,0.42,0.44,0.44,0.44,0.45,0.46,0.47,0.47,0.48
image,SSP2-RCP26,Climate ambitious,WEU,Production|Baking|Bread|Activated Dough Development,Mt/year,0.35,0.36,0.37,0.37,0.39,0.41,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49
image,SSP2-RCP26,Climate ambitious,BRA,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
image,SSP2-RCP26,Climate ambitious,CAN,Production|Baking|Bread|Straight Dough Method,Mt/year,0.24,0.25,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
image,SSP2-RCP26,Climate ambitious,CEU,Production|Baking|Bread|Straight Dough Method,Mt/year,0.24,0.32,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
image,SSP2-RCP26,Climate ambitious,CHN,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35
image,SSP2-RCP26,Climate ambitious,EAF,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
image,SSP2-RCP26,Climate ambitious,INDIA,Production|Baking|Bread|Straight Dough Method,Mt/year,0.31,0.32,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
image,SSP2-RCP26,Climate ambitious,INDO,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35
image,SSP2-RCP26,Climate ambitious,JAP,Production|Baking|Bread|Straight Dough Method,Mt/year,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36
image,SSP2-RCP26,Climate ambitious,KOR,Production|Baking|Bread|Straight Dough Method,Mt/year,0.24,0.2,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
image,SSP2-RCP26,Climate ambitious,ME,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35
image,SSP2-RCP26,Climate ambitious,MEX,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
image,SSP2-RCP26,Climate ambitious,NAF,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
image,SSP2-RCP26,Climate ambitious,OCE,Production|Baking|Bread|Straight Dough Method,Mt/year,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36
image,SSP2-RCP26,Climate ambitious,RCAM,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
image,SSP2-RCP26,Climate ambitious,RSAF,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
image,SSP2-RCP26,Climate ambitious,RSAM,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
image,SSP2-RCP26,Climate ambitious,RSAS,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35
image,SSP2-RCP26,Climate ambitious,RUS,Production|Baking|Bread|Straight Dough Method,Mt/year,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
image,SSP2-RCP26,Climate ambitious,SAF,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
image,SSP2-RCP26,Climate ambitious,SEAS,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35
image,SSP2-RCP26,Climate ambitious,STAN,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35
image,SSP2-RCP26,Climate ambitious,TUR,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.32,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
image,SSP2-RCP26,Climate ambitious,UKR,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.24,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
image,SSP2-RCP26,Climate ambitious,USA,Production|Baking|Bread|Straight Dough Method,Mt/year,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47
image,SSP2-RCP26,Climate ambitious,WAF,Production|Baking|Bread|Straight Dough Method,Mt/year,0.32,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
image,SSP2-RCP26,Climate ambitious,WEU,Production|Baking|Bread|Straight Dough Method,Mt/year,0.24,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
image,SSP2-RCP26,Climate ambitious,BRA,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,CAN,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,CEU,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,CHN,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,EAF,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,INDIA,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.31,0.32,0.33,0.33,0.34,0.35,0.37,0.38,0.38,0.38,0.39,0.4,0.4,0.41,0.41
image,SSP2-RCP26,Climate ambitious,INDO,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,JAP,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,KOR,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,ME,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,MEX,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,NAF,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,OCE,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,RCAM,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,RSAF,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
